Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-27,2962.05,630.0,0.0,1675.0,20.6,0.5654867406019479
2019-09-27,2962.05,630.0,0.0,1750.0,25.0,0.5908070424199456
2019-09-27,2962.05,630.0,0.0,1850.0,31.5,0.6245674448439426
2019-09-27,2962.05,630.0,0.0,1875.0,33.5,0.6330075454499418
2019-09-27,2962.05,630.0,1074.6,1900.0,35.7,0.641447646055941
2019-09-27,2962.05,630.0,0.0,1950.0,31.1,0.6583278472679394
2019-09-27,2962.05,630.0,0.0,2075.0,53.8,0.7005283502979355
2019-09-27,2962.05,630.0,0.0,2100.0,58.24,0.7089684509039347
2019-09-27,2962.05,630.0,0.0,2200.0,69.3,0.7427288533279316
2019-09-27,2962.05,630.0,0.0,2250.0,75.05,0.7596090545399301
2019-09-27,2962.05,630.0,0.0,2300.0,86.2,0.7764892557519285
2019-09-27,2962.05,630.0,0.0,2475.0,122.0,0.835569959993923
2019-09-27,2962.05,630.0,0.0,2500.0,123.5,0.8440100605999223
2019-09-27,2962.05,630.0,0.0,2650.0,162.4,0.8946506642359177
2019-09-27,2962.05,630.0,0.0,2700.0,175.7,0.9115308654479161
2019-09-27,2962.05,630.0,0.0,2800.0,206.98,0.945291267871913
2019-09-27,2962.05,630.0,0.0,2825.0,216.4,0.9537313684779122
2019-09-27,2962.05,630.0,335.6,2850.0,236.1,0.9621714690839114
2019-09-27,2962.05,630.0,0.0,2875.0,244.53,0.9706115696899107
2019-09-27,2962.05,630.0,302.6,2900.0,254.2,0.9790516702959099
2019-09-27,2962.05,630.0,297.8,2925.0,0.0,0.9874917709019091
2019-09-27,2962.05,630.0,0.0,2950.0,272.88,0.9959318715079083
2019-09-27,2962.05,630.0,252.4,2975.0,270.0,1.0043719721139075
2019-09-27,2962.05,630.0,253.8,3000.0,0.0,1.0128120727199068
2019-09-27,2962.05,630.0,212.0,3050.0,0.0,1.0296922739319052
2019-09-27,2962.05,630.0,211.3,3075.0,0.0,1.0381323745379045
2019-09-27,2962.05,630.0,199.6,3100.0,0.0,1.0465724751439036
2019-09-27,2962.05,630.0,141.4,3225.0,0.0,1.0887729781738997
2019-09-27,2962.05,630.0,121.5,3275.0,0.0,1.1056531793858981
2019-09-27,2962.05,630.0,7.99,3900.0,0.0,1.3166556945358787
2019-09-27,2962.05,630.0,2.22,4300.0,0.0,1.4516973042318664
2019-09-27,2962.05,812.0,1976.64,900.0,2.83,0.303843621815972
2019-09-27,2962.05,812.0,1924.75,1000.0,0.0,0.33760402423996894
2019-09-27,2962.05,812.0,0.0,1400.0,13.0,0.4726456339359565
2019-09-27,2962.05,812.0,0.0,1450.0,15.5,0.48952583514795495
2019-09-27,2962.05,812.0,1430.0,1500.0,18.8,0.5064060363599534
2019-09-27,2962.05,812.0,0.0,1600.0,24.0,0.5401664387839503
2019-09-27,2962.05,812.0,0.0,1625.0,25.8,0.5486065393899495
2019-09-27,2962.05,812.0,0.0,1650.0,27.5,0.5570466399959487
2019-09-27,2962.05,812.0,0.0,1675.0,29.4,0.5654867406019479
2019-09-27,2962.05,812.0,0.0,1700.0,31.3,0.5739268412079471
2019-09-27,2962.05,812.0,0.0,1725.0,33.3,0.5823669418139464
2019-09-27,2962.05,812.0,0.0,1800.0,39.6,0.607687243631944
2019-09-27,2962.05,812.0,0.0,1825.0,42.0,0.6161273442379432
2019-09-27,2962.05,812.0,0.0,1850.0,44.5,0.6245674448439426
2019-09-27,2962.05,812.0,0.0,1875.0,47.2,0.6330075454499418
2019-09-27,2962.05,812.0,1082.7,1900.0,49.9,0.641447646055941
2019-09-27,2962.05,812.0,0.0,1925.0,49.6,0.6498877466619402
2019-09-27,2962.05,812.0,0.0,1950.0,48.4,0.6583278472679394
2019-09-27,2962.05,812.0,0.0,1975.0,58.0,0.6667679478739387
2019-09-27,2962.05,812.0,0.0,2000.0,60.0,0.6752080484799379
2019-09-27,2962.05,812.0,0.0,2075.0,63.4,0.7005283502979355
2019-09-27,2962.05,812.0,0.0,2100.0,74.6,0.7089684509039347
2019-09-27,2962.05,812.0,0.0,2125.0,70.2,0.717408551509934
2019-09-27,2962.05,812.0,0.0,2150.0,73.8,0.7258486521159332
2019-09-27,2962.05,812.0,0.0,2250.0,104.51,0.7596090545399301
2019-09-27,2962.05,812.0,741.86,2300.0,113.91,0.7764892557519285
2019-09-27,2962.05,812.0,0.0,2325.0,120.0,0.7849293563579277
2019-09-27,2962.05,812.0,0.0,2400.0,128.57,0.8102496581759254
2019-09-27,2962.05,812.0,0.0,2425.0,139.0,0.8186897587819246
2019-09-27,2962.05,812.0,0.0,2500.0,159.0,0.8440100605999223
2019-09-27,2962.05,812.0,0.0,2600.0,178.5,0.8777704630239191
2019-09-27,2962.05,812.0,0.0,2650.0,195.0,0.8946506642359177
2019-09-27,2962.05,812.0,0.0,2675.0,215.8,0.9030907648419169
2019-09-27,2962.05,812.0,0.0,2700.0,208.6,0.9115308654479161
2019-09-27,2962.05,812.0,426.54,2750.0,231.62,0.9284110666599146
2019-09-27,2962.05,812.0,410.45,2775.0,240.75,0.9368511672659138
2019-09-27,2962.05,812.0,0.0,2800.0,240.3,0.945291267871913
2019-09-27,2962.05,812.0,379.62,2825.0,257.63,0.9537313684779122
2019-09-27,2962.05,812.0,364.77,2850.0,265.38,0.9621714690839114
2019-09-27,2962.05,812.0,277.95,2875.0,267.2,0.9706115696899107
2019-09-27,2962.05,812.0,335.0,2900.0,285.26,0.9790516702959099
2019-09-27,2962.05,812.0,0.0,2925.0,291.4,0.9874917709019091
2019-09-27,2962.05,812.0,292.9,2950.0,301.2,0.9959318715079083
2019-09-27,2962.05,812.0,304.6,2975.0,303.19,1.0043719721139075
2019-09-27,2962.05,812.0,280.52,3000.0,325.68,1.0128120727199068
2019-09-27,2962.05,812.0,269.8,3025.0,0.0,1.021252173325906
2019-09-27,2962.05,812.0,256.9,3050.0,339.85,1.0296922739319052
2019-09-27,2962.05,812.0,182.5,3200.0,0.0,1.0803328775679006
2019-09-27,2962.05,812.0,159.53,3250.0,0.0,1.097213078779899
2019-09-27,2962.05,812.0,149.68,3275.0,0.0,1.1056531793858981
2019-09-27,2962.05,812.0,95.0,3325.0,0.0,1.1225333805978968
2019-09-27,2962.05,812.0,93.0,3350.0,0.0,1.1309734812038958
2019-09-27,2962.05,812.0,95.0,3375.0,0.0,1.1394135818098952
2019-09-27,2962.05,812.0,105.4,3400.0,0.0,1.1478536824158942
2019-09-27,2962.05,812.0,92.9,3450.0,0.0,1.1647338836278929
2019-09-27,2962.05,812.0,80.3,3500.0,0.0,1.1816140848398913
2019-09-27,2962.05,812.0,66.4,3600.0,0.0,1.215374487263888
2019-09-27,2962.05,812.0,15.6,4000.0,1003.3,1.3504160969598757
2019-09-27,2962.05,812.0,11.1,4100.0,0.0,1.3841764993838725
2019-09-27,2962.05,812.0,7.13,4200.0,1227.9,1.4179369018078694
2019-09-27,2962.05,812.0,5.38,4300.0,0.0,1.4516973042318664
2019-09-30,2976.62,2.0,0.0,2200.0,0.05,0.73909333405003
2019-09-30,2976.62,2.0,0.0,2325.0,0.03,0.7810872734846908
2019-09-30,2976.62,2.0,0.0,2350.0,0.05,0.7894860613716229
2019-09-30,2976.62,2.0,0.0,2375.0,0.08,0.7978848492585551
2019-09-30,2976.62,2.0,577.27,2400.0,0.05,0.8062836371454872
2019-09-30,2976.62,2.0,0.0,2450.0,0.15,0.8230812129193515
2019-09-30,2976.62,2.0,0.0,2475.0,0.13,0.8314800008062837
2019-09-30,2976.62,2.0,0.0,2500.0,0.1,0.8398787886932159
2019-09-30,2976.62,2.0,447.6,2525.0,0.1,0.848277576580148
2019-09-30,2976.62,2.0,0.0,2540.0,0.15,0.8533168493123072
2019-09-30,2976.62,2.0,0.0,2550.0,0.2,0.8566763644670802
2019-09-30,2976.62,2.0,0.0,2560.0,0.05,0.860035879621853
2019-09-30,2976.62,2.0,0.0,2570.0,0.05,0.8633953947766259
2019-09-30,2976.62,2.0,0.0,2575.0,0.27,0.8650751523540123
2019-09-30,2976.62,2.0,0.0,2580.0,0.05,0.8667549099313987
2019-09-30,2976.62,2.0,0.0,2590.0,0.3,0.8701144250861717
2019-09-30,2976.62,2.0,0.0,2600.0,0.05,0.8734739402409445
2019-09-30,2976.62,2.0,0.0,2610.0,0.4,0.8768334553957173
2019-09-30,2976.62,2.0,0.0,2620.0,0.05,0.8801929705504902
2019-09-30,2976.62,2.0,0.0,2625.0,0.02,0.8818727281278766
2019-09-30,2976.62,2.0,0.0,2630.0,0.03,0.883552485705263
2019-09-30,2976.62,2.0,0.0,2640.0,0.05,0.886912000860036
2019-09-30,2976.62,2.0,0.0,2650.0,0.05,0.8902715160148088
2019-09-30,2976.62,2.0,304.89,2670.0,0.5,0.8969905463243545
2019-09-30,2976.62,2.0,0.0,2675.0,0.05,0.898670303901741
2019-09-30,2976.62,2.0,0.0,2680.0,0.05,0.9003500614791273
2019-09-30,2976.62,2.0,0.0,2685.0,0.4,0.9020298190565138
2019-09-30,2976.62,2.0,0.0,2690.0,0.1,0.9037095766339003
2019-09-30,2976.62,2.0,0.0,2695.0,0.05,0.9053893342112866
2019-09-30,2976.62,2.0,0.0,2700.0,0.1,0.9070690917886731
2019-09-30,2976.62,2.0,0.0,2705.0,0.1,0.9087488493660595
2019-09-30,2976.62,2.0,0.0,2710.0,0.65,0.910428606943446
2019-09-30,2976.62,2.0,0.0,2715.0,0.1,0.9121083645208324
2019-09-30,2976.62,2.0,0.0,2720.0,0.1,0.9137881220982188
2019-09-30,2976.62,2.0,0.0,2725.0,0.1,0.9154678796756053
2019-09-30,2976.62,2.0,0.0,2730.0,0.1,0.9171476372529916
2019-09-30,2976.62,2.0,0.0,2735.0,0.1,0.9188273948303781
2019-09-30,2976.62,2.0,0.0,2740.0,0.1,0.9205071524077646
2019-09-30,2976.62,2.0,0.0,2745.0,0.1,0.922186909985151
2019-09-30,2976.62,2.0,0.0,2750.0,0.1,0.9238666675625374
2019-09-30,2976.62,2.0,0.0,2755.0,0.1,0.9255464251399238
2019-09-30,2976.62,2.0,0.0,2760.0,0.1,0.9272261827173103
2019-09-30,2976.62,2.0,0.0,2765.0,0.18,0.9289059402946968
2019-09-30,2976.62,2.0,0.0,2770.0,0.18,0.9305856978720831
2019-09-30,2976.62,2.0,0.0,2775.0,0.15,0.9322654554494696
2019-09-30,2976.62,2.0,0.0,2780.0,0.15,0.933945213026856
2019-09-30,2976.62,2.0,0.0,2785.0,1.15,0.9356249706042424
2019-09-30,2976.62,2.0,0.0,2790.0,1.45,0.9373047281816289
2019-09-30,2976.62,2.0,0.0,2795.0,0.2,0.9389844857590153
2019-09-30,2976.62,2.0,180.35,2800.0,0.15,0.9406642433364018
2019-09-30,2976.62,2.0,0.0,2805.0,0.2,0.9423440009137881
2019-09-30,2976.62,2.0,0.0,2810.0,0.2,0.9440237584911746
2019-09-30,2976.62,2.0,0.0,2815.0,0.15,0.9457035160685611
2019-09-30,2976.62,2.0,0.0,2820.0,0.15,0.9473832736459474
2019-09-30,2976.62,2.0,0.0,2825.0,0.15,0.9490630312233339
2019-09-30,2976.62,2.0,134.85,2830.0,0.2,0.9507427888007203
2019-09-30,2976.62,2.0,0.0,2835.0,0.2,0.9524225463781067
2019-09-30,2976.62,2.0,124.95,2840.0,0.2,0.9541023039554932
2019-09-30,2976.62,2.0,0.0,2845.0,0.25,0.9557820615328796
2019-09-30,2976.62,2.0,132.03,2850.0,0.22,0.9574618191102661
2019-09-30,2976.62,2.0,0.0,2855.0,0.33,0.9591415766876524
2019-09-30,2976.62,2.0,111.85,2860.0,0.25,0.9608213342650389
2019-09-30,2976.62,2.0,0.0,2865.0,0.35,0.9625010918424254
2019-09-30,2976.62,2.0,113.2,2870.0,0.35,0.9641808494198117
2019-09-30,2976.62,2.0,0.0,2875.0,0.35,0.9658606069971982
2019-09-30,2976.62,2.0,86.6,2880.0,0.43,0.9675403645745846
2019-09-30,2976.62,2.0,0.0,2885.0,0.45,0.9692201221519711
2019-09-30,2976.62,2.0,91.65,2890.0,0.53,0.9708998797293575
2019-09-30,2976.62,2.0,0.0,2895.0,0.6,0.9725796373067439
2019-09-30,2976.62,2.0,61.55,2900.0,0.7,0.9742593948841304
2019-09-30,2976.62,2.0,0.0,2905.0,0.75,0.9759391524615167
2019-09-30,2976.62,2.0,72.2,2910.0,0.95,0.9776189100389032
2019-09-30,2976.62,2.0,64.15,2915.0,1.06,0.9792986676162897
2019-09-30,2976.62,2.0,56.48,2920.0,1.35,0.9809784251936761
2019-09-30,2976.62,2.0,53.95,2925.0,1.51,0.9826581827710625
2019-09-30,2976.62,2.0,51.2,2930.0,1.81,0.9843379403484489
2019-09-30,2976.62,2.0,44.4,2935.0,2.26,0.9860176979258354
2019-09-30,2976.62,2.0,44.3,2940.0,2.8,0.9876974555032219
2019-09-30,2976.62,2.0,37.34,2945.0,3.42,0.9893772130806082
2019-09-30,2976.62,2.0,31.65,2950.0,4.2,0.9910569706579947
2019-09-30,2976.62,2.0,29.6,2955.0,4.9,0.9927367282353811
2019-09-30,2976.62,2.0,24.83,2960.0,6.05,0.9944164858127675
2019-09-30,2976.62,2.0,23.5,2965.0,6.9,0.996096243390154
2019-09-30,2976.62,2.0,16.49,2970.0,8.9,0.9977760009675404
2019-09-30,2976.62,2.0,13.7,2975.0,10.27,0.9994557585449269
2019-09-30,2976.62,2.0,10.55,2980.0,11.8,1.0011355161223132
2019-09-30,2976.62,2.0,8.0,2985.0,13.67,1.0028152736996998
2019-09-30,2976.62,2.0,5.7,2990.0,18.2,1.0044950312770862
2019-09-30,2976.62,2.0,4.42,2995.0,21.4,1.0061747888544725
2019-09-30,2976.62,2.0,2.73,3000.0,23.93,1.007854546431859
2019-09-30,2976.62,2.0,1.81,3005.0,28.7,1.0095343040092455
2019-09-30,2976.62,2.0,1.2,3010.0,30.4,1.0112140615866319
2019-09-30,2976.62,2.0,0.75,3015.0,34.8,1.0128938191640182
2019-09-30,2976.62,2.0,0.45,3020.0,39.06,1.0145735767414048
2019-09-30,2976.62,2.0,0.3,3025.0,46.3,1.0162533343187912
2019-09-30,2976.62,2.0,0.2,3030.0,49.47,1.0179330918961775
2019-09-30,2976.62,2.0,0.15,3035.0,0.0,1.0196128494735641
2019-09-30,2976.62,2.0,0.09,3040.0,0.0,1.0212926070509505
2019-09-30,2976.62,2.0,0.08,3045.0,0.0,1.0229723646283368
2019-09-30,2976.62,2.0,0.05,3050.0,0.0,1.0246521222057232
2019-09-30,2976.62,2.0,0.05,3055.0,0.0,1.0263318797831098
2019-09-30,2976.62,2.0,0.05,3060.0,0.0,1.0280116373604962
2019-09-30,2976.62,2.0,0.05,3065.0,0.0,1.0296913949378825
2019-09-30,2976.62,2.0,0.05,3070.0,0.0,1.0313711525152691
2019-09-30,2976.62,2.0,0.1,3075.0,0.0,1.0330509100926555
2019-09-30,2976.62,2.0,0.02,3080.0,0.0,1.0347306676700418
2019-09-30,2976.62,2.0,0.05,3085.0,0.0,1.0364104252474284
2019-09-30,2976.62,2.0,0.06,3090.0,0.0,1.0380901828248148
2019-09-30,2976.62,2.0,0.05,3100.0,0.0,1.0414496979795875
2019-09-30,2976.62,2.0,1.09,3125.0,0.0,1.0498484858665198
2019-09-30,2976.62,4.0,2176.55,800.0,0.0,0.26876121238182904
2019-09-30,2976.62,4.0,0.0,1850.0,0.5,0.6215103036329798
2019-09-30,2976.62,4.0,0.0,2200.0,0.05,0.73909333405003
2019-09-30,2976.62,4.0,0.0,2250.0,0.05,0.7558909098238943
2019-09-30,2976.62,4.0,0.0,2275.0,2.3,0.7642896977108264
2019-09-30,2976.62,4.0,0.0,2300.0,0.05,0.7726884855977586
2019-09-30,2976.62,4.0,0.0,2325.0,0.05,0.7810872734846908
2019-09-30,2976.62,4.0,0.0,2350.0,0.05,0.7894860613716229
2019-09-30,2976.62,4.0,0.0,2400.0,0.05,0.8062836371454872
2019-09-30,2976.62,4.0,0.0,2410.0,0.1,0.8096431523002601
2019-09-30,2976.62,4.0,0.0,2420.0,0.14,0.8130026674550329
2019-09-30,2976.62,4.0,0.0,2425.0,0.1,0.8146824250324194
2019-09-30,2976.62,4.0,0.0,2450.0,0.15,0.8230812129193515
2019-09-30,2976.62,4.0,0.0,2460.0,0.15,0.8264407280741244
2019-09-30,2976.62,4.0,0.0,2470.0,0.15,0.8298002432288972
2019-09-30,2976.62,4.0,0.0,2475.0,0.05,0.8314800008062837
2019-09-30,2976.62,4.0,0.0,2480.0,0.2,0.8331597583836701
2019-09-30,2976.62,4.0,0.0,2490.0,0.05,0.8365192735384429
2019-09-30,2976.62,4.0,0.0,2495.0,0.05,0.8381990311158294
2019-09-30,2976.62,4.0,0.0,2500.0,0.05,0.8398787886932159
2019-09-30,2976.62,4.0,0.0,2505.0,0.2,0.8415585462706022
2019-09-30,2976.62,4.0,0.0,2510.0,0.08,0.8432383038479887
2019-09-30,2976.62,4.0,0.0,2515.0,0.25,0.8449180614253751
2019-09-30,2976.62,4.0,0.0,2520.0,0.05,0.8465978190027615
2019-09-30,2976.62,4.0,0.0,2525.0,0.05,0.848277576580148
2019-09-30,2976.62,4.0,0.0,2530.0,0.27,0.8499573341575344
2019-09-30,2976.62,4.0,0.0,2535.0,0.1,0.8516370917349209
2019-09-30,2976.62,4.0,0.0,2540.0,0.1,0.8533168493123072
2019-09-30,2976.62,4.0,0.0,2550.0,0.08,0.8566763644670802
2019-09-30,2976.62,4.0,0.0,2555.0,0.3,0.8583561220444665
2019-09-30,2976.62,4.0,0.0,2560.0,0.1,0.860035879621853
2019-09-30,2976.62,4.0,0.0,2565.0,0.1,0.8617156371992395
2019-09-30,2976.62,4.0,0.0,2570.0,0.1,0.8633953947766259
2019-09-30,2976.62,4.0,0.0,2575.0,0.1,0.8650751523540123
2019-09-30,2976.62,4.0,0.0,2580.0,0.1,0.8667549099313987
2019-09-30,2976.62,4.0,0.0,2585.0,0.1,0.8684346675087852
2019-09-30,2976.62,4.0,0.0,2590.0,0.1,0.8701144250861717
2019-09-30,2976.62,4.0,0.0,2595.0,0.1,0.871794182663558
2019-09-30,2976.62,4.0,0.0,2600.0,0.1,0.8734739402409445
2019-09-30,2976.62,4.0,0.0,2605.0,0.1,0.8751536978183309
2019-09-30,2976.62,4.0,0.0,2610.0,0.1,0.8768334553957173
2019-09-30,2976.62,4.0,0.0,2615.0,0.1,0.8785132129731038
2019-09-30,2976.62,4.0,0.0,2620.0,0.45,0.8801929705504902
2019-09-30,2976.62,4.0,0.0,2625.0,0.1,0.8818727281278766
2019-09-30,2976.62,4.0,0.0,2630.0,0.14,0.883552485705263
2019-09-30,2976.62,4.0,0.0,2635.0,0.15,0.8852322432826495
2019-09-30,2976.62,4.0,0.0,2640.0,0.1,0.886912000860036
2019-09-30,2976.62,4.0,0.0,2645.0,0.1,0.8885917584374223
2019-09-30,2976.62,4.0,0.0,2650.0,0.13,0.8902715160148088
2019-09-30,2976.62,4.0,0.0,2655.0,0.2,0.8919512735921952
2019-09-30,2976.62,4.0,0.0,2660.0,0.2,0.8936310311695816
2019-09-30,2976.62,4.0,0.0,2665.0,0.2,0.8953107887469681
2019-09-30,2976.62,4.0,0.0,2670.0,0.2,0.8969905463243545
2019-09-30,2976.62,4.0,0.0,2675.0,0.65,0.898670303901741
2019-09-30,2976.62,4.0,279.95,2680.0,0.15,0.9003500614791273
2019-09-30,2976.62,4.0,289.05,2685.0,0.1,0.9020298190565138
2019-09-30,2976.62,4.0,0.0,2690.0,0.25,0.9037095766339003
2019-09-30,2976.62,4.0,0.0,2695.0,0.2,0.9053893342112866
2019-09-30,2976.62,4.0,258.2,2700.0,0.2,0.9070690917886731
2019-09-30,2976.62,4.0,0.0,2705.0,0.2,0.9087488493660595
2019-09-30,2976.62,4.0,0.0,2710.0,0.24,0.910428606943446
2019-09-30,2976.62,4.0,0.0,2715.0,0.8,0.9121083645208324
2019-09-30,2976.62,4.0,0.0,2720.0,1.4,0.9137881220982188
2019-09-30,2976.62,4.0,0.0,2725.0,0.25,0.9154678796756053
2019-09-30,2976.62,4.0,0.0,2730.0,0.25,0.9171476372529916
2019-09-30,2976.62,4.0,0.0,2735.0,0.25,0.9188273948303781
2019-09-30,2976.62,4.0,0.0,2740.0,0.25,0.9205071524077646
2019-09-30,2976.62,4.0,0.0,2745.0,0.3,0.922186909985151
2019-09-30,2976.62,4.0,0.0,2750.0,0.3,0.9238666675625374
2019-09-30,2976.62,4.0,0.0,2755.0,0.27,0.9255464251399238
2019-09-30,2976.62,4.0,0.0,2760.0,0.3,0.9272261827173103
2019-09-30,2976.62,4.0,0.0,2765.0,0.35,0.9289059402946968
2019-09-30,2976.62,4.0,0.0,2770.0,1.6,0.9305856978720831
2019-09-30,2976.62,4.0,0.0,2775.0,0.3,0.9322654554494696
2019-09-30,2976.62,4.0,0.0,2780.0,0.45,0.933945213026856
2019-09-30,2976.62,4.0,0.0,2785.0,2.08,0.9356249706042424
2019-09-30,2976.62,4.0,0.0,2790.0,0.45,0.9373047281816289
2019-09-30,2976.62,4.0,0.0,2795.0,1.7,0.9389844857590153
2019-09-30,2976.62,4.0,0.0,2800.0,0.5,0.9406642433364018
2019-09-30,2976.62,4.0,177.05,2805.0,0.5,0.9423440009137881
2019-09-30,2976.62,4.0,173.5,2810.0,0.55,0.9440237584911746
2019-09-30,2976.62,4.0,0.0,2815.0,0.55,0.9457035160685611
2019-09-30,2976.62,4.0,134.5,2820.0,0.58,0.9473832736459474
2019-09-30,2976.62,4.0,0.0,2825.0,0.6,0.9490630312233339
2019-09-30,2976.62,4.0,151.5,2830.0,0.64,0.9507427888007203
2019-09-30,2976.62,4.0,143.65,2835.0,0.8,0.9524225463781067
2019-09-30,2976.62,4.0,136.17,2840.0,0.75,0.9541023039554932
2019-09-30,2976.62,4.0,136.7,2845.0,0.9,0.9557820615328796
2019-09-30,2976.62,4.0,134.45,2850.0,0.9,0.9574618191102661
2019-09-30,2976.62,4.0,121.52,2855.0,0.95,0.9591415766876524
2019-09-30,2976.62,4.0,124.65,2860.0,1.05,0.9608213342650389
2019-09-30,2976.62,4.0,0.0,2865.0,1.2,0.9625010918424254
2019-09-30,2976.62,4.0,116.14,2870.0,1.25,0.9641808494198117
2019-09-30,2976.62,4.0,99.95,2875.0,1.5,0.9658606069971982
2019-09-30,2976.62,4.0,90.5,2880.0,1.6,0.9675403645745846
2019-09-30,2976.62,4.0,0.0,2885.0,1.78,0.9692201221519711
2019-09-30,2976.62,4.0,85.35,2890.0,1.96,0.9708998797293575
2019-09-30,2976.62,4.0,81.15,2895.0,2.26,0.9725796373067439
2019-09-30,2976.62,4.0,78.85,2900.0,2.55,0.9742593948841304
2019-09-30,2976.62,4.0,62.5,2905.0,2.85,0.9759391524615167
2019-09-30,2976.62,4.0,66.1,2910.0,3.21,0.9776189100389032
2019-09-30,2976.62,4.0,61.75,2915.0,3.65,0.9792986676162897
2019-09-30,2976.62,4.0,64.83,2920.0,4.1,0.9809784251936761
2019-09-30,2976.62,4.0,55.95,2925.0,5.2,0.9826581827710625
2019-09-30,2976.62,4.0,51.7,2930.0,5.5,0.9843379403484489
2019-09-30,2976.62,4.0,54.1,2935.0,6.2,0.9860176979258354
2019-09-30,2976.62,4.0,47.1,2940.0,7.3,0.9876974555032219
2019-09-30,2976.62,4.0,42.22,2945.0,8.08,0.9893772130806082
2019-09-30,2976.62,4.0,37.1,2950.0,9.08,0.9910569706579947
2019-09-30,2976.62,4.0,33.8,2955.0,10.6,0.9927367282353811
2019-09-30,2976.62,4.0,30.9,2960.0,10.9,0.9944164858127675
2019-09-30,2976.62,4.0,27.25,2965.0,13.0,0.996096243390154
2019-09-30,2976.62,4.0,23.58,2970.0,14.17,0.9977760009675404
2019-09-30,2976.62,4.0,19.19,2975.0,15.7,0.9994557585449269
2019-09-30,2976.62,4.0,16.2,2980.0,18.34,1.0011355161223132
2019-09-30,2976.62,4.0,13.41,2985.0,20.61,1.0028152736996998
2019-09-30,2976.62,4.0,11.0,2990.0,21.84,1.0044950312770862
2019-09-30,2976.62,4.0,9.13,2995.0,26.05,1.0061747888544725
2019-09-30,2976.62,4.0,7.5,3000.0,28.8,1.007854546431859
2019-09-30,2976.62,4.0,5.65,3005.0,30.9,1.0095343040092455
2019-09-30,2976.62,4.0,4.05,3010.0,34.45,1.0112140615866319
2019-09-30,2976.62,4.0,3.02,3015.0,36.9,1.0128938191640182
2019-09-30,2976.62,4.0,2.25,3020.0,41.9,1.0145735767414048
2019-09-30,2976.62,4.0,1.6,3025.0,48.0,1.0162533343187912
2019-09-30,2976.62,4.0,1.0,3030.0,50.08,1.0179330918961775
2019-09-30,2976.62,4.0,0.73,3035.0,61.15,1.0196128494735641
2019-09-30,2976.62,4.0,0.45,3040.0,64.3,1.0212926070509505
2019-09-30,2976.62,4.0,0.35,3045.0,62.8,1.0229723646283368
2019-09-30,2976.62,4.0,0.2,3050.0,68.0,1.0246521222057232
2019-09-30,2976.62,4.0,0.15,3055.0,0.0,1.0263318797831098
2019-09-30,2976.62,4.0,0.13,3060.0,97.88,1.0280116373604962
2019-09-30,2976.62,4.0,0.1,3065.0,0.0,1.0296913949378825
2019-09-30,2976.62,4.0,0.1,3070.0,0.0,1.0313711525152691
2019-09-30,2976.62,4.0,0.05,3075.0,0.0,1.0330509100926555
2019-09-30,2976.62,4.0,0.05,3080.0,0.0,1.0347306676700418
2019-09-30,2976.62,4.0,0.1,3085.0,0.0,1.0364104252474284
2019-09-30,2976.62,4.0,0.05,3090.0,0.0,1.0380901828248148
2019-09-30,2976.62,4.0,0.1,3095.0,0.0,1.0397699404022012
2019-09-30,2976.62,4.0,0.05,3100.0,0.0,1.0414496979795875
2019-09-30,2976.62,4.0,0.05,3105.0,0.0,1.0431294555569741
2019-09-30,2976.62,4.0,0.05,3110.0,0.0,1.0448092131343605
2019-09-30,2976.62,4.0,0.08,3115.0,0.0,1.0464889707117468
2019-09-30,2976.62,4.0,0.05,3120.0,0.0,1.0481687282891334
2019-09-30,2976.62,4.0,0.05,3125.0,0.0,1.0498484858665198
2019-09-30,2976.62,4.0,0.03,3135.0,0.0,1.0532080010212928
2019-09-30,2976.62,4.0,0.05,3140.0,0.0,1.0548877585986791
2019-09-30,2976.62,4.0,0.05,3150.0,0.0,1.0582472737534518
2019-09-30,2976.62,4.0,0.05,3160.0,0.0,1.0616067889082248
2019-09-30,2976.62,4.0,0.69,3200.0,0.0,1.0750448495273162
2019-09-30,2976.62,4.0,0.41,3250.0,0.0,1.0918424253011805
2019-09-30,2976.62,4.0,0.11,3350.0,0.0,1.125437576848909
2019-09-30,2976.62,4.0,0.0,3800.0,822.25,1.2766157588136882
2019-09-30,2976.62,7.0,1081.5,1900.0,0.0,0.6383078794068441
2019-09-30,2976.62,7.0,0.0,2375.0,0.05,0.7978848492585551
2019-09-30,2976.62,7.0,0.0,2400.0,0.05,0.8062836371454872
2019-09-30,2976.62,7.0,0.0,2425.0,1.89,0.8146824250324194
2019-09-30,2976.62,7.0,0.0,2450.0,0.05,0.8230812129193515
2019-09-30,2976.62,7.0,0.0,2500.0,0.1,0.8398787886932159
2019-09-30,2976.62,7.0,0.0,2525.0,0.3,0.848277576580148
2019-09-30,2976.62,7.0,0.0,2550.0,0.5,0.8566763644670802
2019-09-30,2976.62,7.0,0.0,2560.0,0.4,0.860035879621853
2019-09-30,2976.62,7.0,0.0,2590.0,0.45,0.8701144250861717
2019-09-30,2976.62,7.0,0.0,2600.0,0.7,0.8734739402409445
2019-09-30,2976.62,7.0,0.0,2625.0,0.15,0.8818727281278766
2019-09-30,2976.62,7.0,0.0,2630.0,0.15,0.883552485705263
2019-09-30,2976.62,7.0,0.0,2640.0,0.15,0.886912000860036
