Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-25,3004.45,57.0,2006.25,1000.0,0.05,0.3328396212285111
2019-07-25,3004.45,57.0,0.0,1650.0,0.1,0.5491853750270432
2019-07-25,3004.45,57.0,0.0,1800.0,0.2,0.5991113182113199
2019-07-25,3004.45,57.0,0.0,1875.0,0.25,0.6240742898034582
2019-07-25,3004.45,57.0,0.0,1900.0,0.25,0.632395280334171
2019-07-25,3004.45,57.0,0.0,1950.0,0.35,0.6490372613955966
2019-07-25,3004.45,57.0,1010.55,2000.0,0.4,0.6656792424570221
2019-07-25,3004.45,57.0,0.0,2050.0,0.5,0.6823212235184477
2019-07-25,3004.45,57.0,0.0,2075.0,0.55,0.6906422140491605
2019-07-25,3004.45,57.0,0.0,2100.0,0.6,0.6989632045798733
2019-07-25,3004.45,57.0,0.0,2125.0,0.65,0.707284195110586
2019-07-25,3004.45,57.0,0.0,2130.0,0.65,0.7089483932167285
2019-07-25,3004.45,57.0,0.0,2150.0,0.7,0.7156051856412988
2019-07-25,3004.45,57.0,0.0,2175.0,0.8,0.7239261761720116
2019-07-25,3004.45,57.0,0.0,2180.0,0.7,0.7255903742781541
2019-07-25,3004.45,57.0,0.0,2200.0,0.9,0.7322471667027244
2019-07-25,3004.45,57.0,0.0,2225.0,0.95,0.7405681572334372
2019-07-25,3004.45,57.0,0.0,2235.0,1.0,0.7438965534457223
2019-07-25,3004.45,57.0,0.0,2240.0,0.95,0.7455607515518647
2019-07-25,3004.45,57.0,0.0,2250.0,1.1,0.7488891477641499
2019-07-25,3004.45,57.0,0.0,2260.0,1.1,0.752217543976435
2019-07-25,3004.45,57.0,0.0,2275.0,1.15,0.7572101382948626
2019-07-25,3004.45,57.0,0.0,2280.0,1.0,0.7588743364010052
2019-07-25,3004.45,57.0,0.0,2300.0,1.25,0.7655311288255754
2019-07-25,3004.45,57.0,0.0,2325.0,1.1,0.7738521193562882
2019-07-25,3004.45,57.0,0.0,2340.0,1.4,0.7788447136747159
2019-07-25,3004.45,57.0,0.0,2350.0,1.3,0.782173109887001
2019-07-25,3004.45,57.0,0.0,2360.0,1.5,0.7855015060992862
2019-07-25,3004.45,57.0,0.0,2370.0,1.51,0.7888299023115712
2019-07-25,3004.45,57.0,0.0,2375.0,1.75,0.7904941004177137
2019-07-25,3004.45,57.0,0.0,2380.0,1.7,0.7921582985238563
2019-07-25,3004.45,57.0,0.0,2385.0,1.8,0.7938224966299989
2019-07-25,3004.45,57.0,0.0,2400.0,1.95,0.7988150909484265
2019-07-25,3004.45,57.0,0.0,2425.0,2.05,0.8071360814791393
2019-07-25,3004.45,57.0,0.0,2430.0,2.0,0.8088002795852819
2019-07-25,3004.45,57.0,0.0,2450.0,2.5,0.8154570720098521
2019-07-25,3004.45,57.0,0.0,2460.0,2.24,0.8187854682221372
2019-07-25,3004.45,57.0,0.0,2475.0,2.2,0.8237780625405648
2019-07-25,3004.45,57.0,0.0,2500.0,3.05,0.8320990530712776
2019-07-25,3004.45,57.0,500.92,2510.0,0.0,0.8354274492835627
2019-07-25,3004.45,57.0,490.97,2520.0,0.0,0.8387558454958479
2019-07-25,3004.45,57.0,0.0,2525.0,3.0,0.8404200436019904
2019-07-25,3004.45,57.0,459.7,2550.0,4.11,0.8487410341327032
2019-07-25,3004.45,57.0,0.0,2555.0,3.3,0.8504052322388458
2019-07-25,3004.45,57.0,0.0,2570.0,4.1,0.8553978265572735
2019-07-25,3004.45,57.0,0.0,2575.0,4.6,0.857062024663416
2019-07-25,3004.45,57.0,0.0,2580.0,4.8,0.8587262227695586
2019-07-25,3004.45,57.0,0.0,2585.0,4.9,0.8603904208757011
2019-07-25,3004.45,57.0,0.0,2590.0,4.3,0.8620546189818437
2019-07-25,3004.45,57.0,412.8,2600.0,4.75,0.8653830151941287
2019-07-25,3004.45,57.0,0.0,2610.0,4.8,0.8687114114064138
2019-07-25,3004.45,57.0,0.0,2615.0,5.0,0.8703756095125564
2019-07-25,3004.45,57.0,0.0,2620.0,5.0,0.872039807618699
2019-07-25,3004.45,57.0,0.0,2625.0,5.9,0.8737040057248415
2019-07-25,3004.45,57.0,0.0,2630.0,5.7,0.8753682038309841
2019-07-25,3004.45,57.0,0.0,2635.0,5.85,0.8770324019371266
2019-07-25,3004.45,57.0,0.0,2640.0,4.85,0.8786966000432692
2019-07-25,3004.45,57.0,0.0,2645.0,6.25,0.8803607981494117
2019-07-25,3004.45,57.0,0.0,2650.0,6.8,0.8820249962555543
2019-07-25,3004.45,57.0,0.0,2655.0,6.45,0.8836891943616969
2019-07-25,3004.45,57.0,0.0,2660.0,6.51,0.8853533924678394
2019-07-25,3004.45,57.0,0.0,2670.0,6.2,0.8886817886801245
2019-07-25,3004.45,57.0,0.0,2675.0,7.5,0.8903459867862671
2019-07-25,3004.45,57.0,0.0,2680.0,7.7,0.8920101848924097
2019-07-25,3004.45,57.0,0.0,2685.0,7.68,0.8936743829985522
2019-07-25,3004.45,57.0,0.0,2690.0,8.5,0.8953385811046948
2019-07-25,3004.45,57.0,0.0,2695.0,7.98,0.8970027792108373
2019-07-25,3004.45,57.0,320.8,2700.0,8.2,0.8986669773169799
2019-07-25,3004.45,57.0,0.0,2705.0,9.39,0.9003311754231225
2019-07-25,3004.45,57.0,0.0,2710.0,8.8,0.901995373529265
2019-07-25,3004.45,57.0,0.0,2715.0,9.21,0.9036595716354076
2019-07-25,3004.45,57.0,0.0,2720.0,10.0,0.90532376974155
2019-07-25,3004.45,57.0,0.0,2725.0,9.73,0.9069879678476926
2019-07-25,3004.45,57.0,0.0,2735.0,9.86,0.9103163640599777
2019-07-25,3004.45,57.0,0.0,2740.0,11.1,0.9119805621661203
2019-07-25,3004.45,57.0,0.0,2745.0,9.3,0.9136447602722628
2019-07-25,3004.45,57.0,0.0,2750.0,10.55,0.9153089583784054
2019-07-25,3004.45,57.0,0.0,2755.0,10.4,0.916973156484548
2019-07-25,3004.45,57.0,0.0,2760.0,11.55,0.9186373545906905
2019-07-25,3004.45,57.0,0.0,2765.0,10.0,0.9203015526968331
2019-07-25,3004.45,57.0,0.0,2770.0,9.95,0.9219657508029756
2019-07-25,3004.45,57.0,239.0,2775.0,12.45,0.9236299489091182
2019-07-25,3004.45,57.0,0.0,2780.0,12.95,0.9252941470152608
2019-07-25,3004.45,57.0,0.0,2785.0,12.45,0.9269583451214033
2019-07-25,3004.45,57.0,0.0,2790.0,14.63,0.9286225432275459
2019-07-25,3004.45,57.0,0.0,2795.0,13.73,0.9302867413336884
2019-07-25,3004.45,57.0,231.0,2800.0,15.13,0.931950939439831
2019-07-25,3004.45,57.0,0.0,2805.0,14.88,0.9336151375459736
2019-07-25,3004.45,57.0,0.0,2815.0,16.65,0.9369435337582587
2019-07-25,3004.45,57.0,0.0,2820.0,16.75,0.9386077318644012
2019-07-25,3004.45,57.0,196.24,2825.0,17.8,0.9402719299705438
2019-07-25,3004.45,57.0,0.0,2830.0,17.4,0.9419361280766863
2019-07-25,3004.45,57.0,0.0,2835.0,19.0,0.9436003261828289
2019-07-25,3004.45,57.0,0.0,2840.0,17.65,0.9452645242889715
2019-07-25,3004.45,57.0,0.0,2845.0,19.9,0.9469287223951139
2019-07-25,3004.45,57.0,0.0,2850.0,19.2,0.9485929205012565
2019-07-25,3004.45,57.0,0.0,2855.0,20.45,0.950257118607399
2019-07-25,3004.45,57.0,0.0,2860.0,20.55,0.9519213167135416
2019-07-25,3004.45,57.0,168.0,2865.0,21.55,0.9535855148196842
2019-07-25,3004.45,57.0,0.0,2870.0,22.3,0.9552497129258267
2019-07-25,3004.45,57.0,157.05,2875.0,21.77,0.9569139110319693
2019-07-25,3004.45,57.0,0.0,2880.0,21.3,0.9585781091381118
2019-07-25,3004.45,57.0,85.3,2885.0,23.8,0.9602423072442544
2019-07-25,3004.45,57.0,0.0,2890.0,22.75,0.961906505350397
2019-07-25,3004.45,57.0,0.0,2895.0,26.05,0.9635707034565395
2019-07-25,3004.45,57.0,129.9,2900.0,26.7,0.9652349015626821
2019-07-25,3004.45,57.0,134.83,2905.0,27.0,0.9668990996688246
2019-07-25,3004.45,57.0,0.0,2910.0,25.86,0.9685632977749672
2019-07-25,3004.45,57.0,125.92,2915.0,30.42,0.9702274958811098
2019-07-25,3004.45,57.0,0.0,2920.0,30.8,0.9718916939872523
2019-07-25,3004.45,57.0,111.14,2925.0,26.8,0.9735558920933949
2019-07-25,3004.45,57.0,0.0,2930.0,31.03,0.9752200901995374
2019-07-25,3004.45,57.0,0.0,2935.0,34.71,0.97688428830568
2019-07-25,3004.45,57.0,74.5,2940.0,35.0,0.9785484864118226
2019-07-25,3004.45,57.0,0.0,2945.0,36.1,0.9802126845179651
2019-07-25,3004.45,57.0,92.19,2950.0,35.8,0.9818768826241077
2019-07-25,3004.45,57.0,94.76,2955.0,38.85,0.9835410807302502
2019-07-25,3004.45,57.0,85.01,2960.0,35.85,0.9852052788363928
2019-07-25,3004.45,57.0,0.0,2965.0,34.79,0.9868694769425354
2019-07-25,3004.45,57.0,77.84,2970.0,42.8,0.9885336750486778
2019-07-25,3004.45,57.0,74.0,2975.0,42.85,0.9901978731548204
2019-07-25,3004.45,57.0,70.5,2980.0,45.5,0.9918620712609629
2019-07-25,3004.45,57.0,66.6,2985.0,48.0,0.9935262693671055
2019-07-25,3004.45,57.0,62.6,2990.0,49.3,0.9951904674732481
2019-07-25,3004.45,57.0,62.3,2995.0,43.05,0.9968546655793906
2019-07-25,3004.45,57.0,57.45,3000.0,53.23,0.9985188636855332
2019-07-25,3004.45,57.0,53.8,3005.0,54.8,1.0001830617916758
2019-07-25,3004.45,57.0,52.5,3010.0,54.5,1.0018472598978183
2019-07-25,3004.45,57.0,48.1,3015.0,56.63,1.0035114580039608
2019-07-25,3004.45,57.0,43.5,3020.0,55.05,1.0051756561101035
2019-07-25,3004.45,57.0,43.05,3025.0,60.82,1.006839854216246
2019-07-25,3004.45,57.0,43.8,3030.0,62.24,1.0085040523223885
2019-07-25,3004.45,57.0,42.7,3035.0,68.4,1.010168250428531
2019-07-25,3004.45,57.0,33.6,3040.0,70.9,1.0118324485346737
2019-07-25,3004.45,57.0,32.3,3045.0,67.43,1.0134966466408162
2019-07-25,3004.45,57.0,30.29,3050.0,74.59,1.0151608447469587
2019-07-25,3004.45,57.0,28.5,3055.0,78.9,1.0168250428531014
2019-07-25,3004.45,57.0,24.7,3060.0,77.35,1.0184892409592439
2019-07-25,3004.45,57.0,22.8,3065.0,0.0,1.0201534390653864
2019-07-25,3004.45,57.0,23.6,3070.0,0.0,1.021817637171529
2019-07-25,3004.45,57.0,20.25,3075.0,0.0,1.0234818352776716
2019-07-25,3004.45,57.0,19.6,3080.0,0.0,1.025146033383814
2019-07-25,3004.45,57.0,16.15,3085.0,0.0,1.0268102314899565
2019-07-25,3004.45,57.0,16.6,3090.0,102.75,1.0284744295960992
2019-07-25,3004.45,57.0,12.73,3100.0,0.0,1.0318028258083842
2019-07-25,3004.45,57.0,12.35,3105.0,0.0,1.033467023914527
2019-07-25,3004.45,57.0,10.48,3110.0,0.0,1.0351312220206694
2019-07-25,3004.45,57.0,9.35,3115.0,0.0,1.036795420126812
2019-07-25,3004.45,57.0,8.3,3120.0,0.0,1.0384596182329544
2019-07-25,3004.45,57.0,7.68,3125.0,0.0,1.0401238163390971
2019-07-25,3004.45,57.0,7.2,3130.0,0.0,1.0417880144452396
2019-07-25,3004.45,57.0,7.2,3135.0,0.0,1.043452212551382
2019-07-25,3004.45,57.0,5.48,3140.0,0.0,1.0451164106575248
2019-07-25,3004.45,57.0,4.98,3145.0,0.0,1.0467806087636673
2019-07-25,3004.45,57.0,4.52,3150.0,0.0,1.0484448068698098
2019-07-25,3004.45,57.0,4.6,3155.0,0.0,1.0501090049759525
2019-07-25,3004.45,57.0,3.61,3160.0,0.0,1.051773203082095
2019-07-25,3004.45,57.0,4.5,3165.0,0.0,1.0534374011882375
2019-07-25,3004.45,57.0,3.88,3170.0,0.0,1.05510159929438
2019-07-25,3004.45,57.0,2.67,3175.0,0.0,1.0567657974005227
2019-07-25,3004.45,57.0,3.23,3180.0,0.0,1.0584299955066652
2019-07-25,3004.45,57.0,2.05,3190.0,0.0,1.0617583917189504
2019-07-25,3004.45,57.0,2.25,3195.0,0.0,1.0634225898250929
2019-07-25,3004.45,57.0,1.95,3200.0,0.0,1.0650867879312353
2019-07-25,3004.45,57.0,1.75,3215.0,0.0,1.070079382249663
2019-07-25,3004.45,57.0,1.6,3220.0,0.0,1.0717435803558055
2019-07-25,3004.45,57.0,0.95,3235.0,0.0,1.0767361746742332
2019-07-25,3004.45,57.0,0.95,3240.0,0.0,1.078400372780376
2019-07-25,3004.45,57.0,0.65,3250.0,250.0,1.081728768992661
2019-07-25,3004.45,57.0,0.7,3260.0,0.0,1.085057165204946
2019-07-25,3004.45,57.0,0.0,3270.0,263.8,1.088385561417231
2019-07-25,3004.45,57.0,0.0,3290.0,284.0,1.0950423538418015
2019-07-25,3004.45,57.0,0.45,3300.0,289.0,1.0983707500540865
2019-07-25,3004.45,57.0,0.2,3350.0,0.0,1.115012731115512
2019-07-25,3004.45,64.0,0.0,1800.0,0.25,0.5991113182113199
2019-07-25,3004.45,64.0,0.0,2200.0,1.04,0.7322471667027244
2019-07-25,3004.45,64.0,0.0,2350.0,2.05,0.782173109887001
2019-07-25,3004.45,64.0,0.0,2375.0,2.28,0.7904941004177137
2019-07-25,3004.45,64.0,0.0,2450.0,3.26,0.8154570720098521
2019-07-25,3004.45,64.0,0.0,2500.0,3.63,0.8320990530712776
2019-07-25,3004.45,64.0,0.0,2550.0,5.0,0.8487410341327032
2019-07-25,3004.45,64.0,0.0,2580.0,5.4,0.8587262227695586
2019-07-25,3004.45,64.0,0.0,2660.0,8.15,0.8853533924678394
2019-07-25,3004.45,64.0,0.0,2675.0,9.0,0.8903459867862671
2019-07-25,3004.45,64.0,0.0,2680.0,8.55,0.8920101848924097
2019-07-25,3004.45,64.0,0.0,2700.0,10.2,0.8986669773169799
2019-07-25,3004.45,64.0,0.0,2730.0,12.59,0.9086521659538352
2019-07-25,3004.45,64.0,0.0,2735.0,12.6,0.9103163640599777
2019-07-25,3004.45,64.0,0.0,2740.0,13.21,0.9119805621661203
2019-07-25,3004.45,64.0,0.0,2760.0,14.65,0.9186373545906905
2019-07-25,3004.45,64.0,0.0,2770.0,14.02,0.9219657508029756
2019-07-25,3004.45,64.0,0.0,2785.0,16.7,0.9269583451214033
2019-07-25,3004.45,64.0,0.0,2795.0,16.02,0.9302867413336884
2019-07-25,3004.45,64.0,0.0,2800.0,16.1,0.931950939439831
2019-07-25,3004.45,64.0,0.0,2850.0,22.9,0.9485929205012565
2019-07-25,3004.45,64.0,0.0,2855.0,22.55,0.950257118607399
2019-07-25,3004.45,64.0,0.0,2875.0,27.1,0.9569139110319693
2019-07-25,3004.45,64.0,0.0,2880.0,27.9,0.9585781091381118
2019-07-25,3004.45,64.0,0.0,2890.0,30.7,0.961906505350397
2019-07-25,3004.45,64.0,0.0,2905.0,33.0,0.9668990996688246
2019-07-25,3004.45,64.0,0.0,2910.0,33.95,0.9685632977749672
2019-07-25,3004.45,64.0,0.0,2920.0,36.5,0.9718916939872523
2019-07-25,3004.45,64.0,0.0,2960.0,42.5,0.9852052788363928
2019-07-25,3004.45,64.0,66.85,2990.0,0.0,0.9951904674732481
2019-07-25,3004.45,64.0,63.74,3000.0,54.7,0.9985188636855332
2019-07-25,3004.45,64.0,57.88,3005.0,0.0,1.0001830617916758
2019-07-25,3004.45,64.0,54.85,3010.0,0.0,1.0018472598978183
2019-07-25,3004.45,64.0,51.96,3015.0,0.0,1.0035114580039608
2019-07-25,3004.45,64.0,49.25,3020.0,0.0,1.0051756561101035
2019-07-25,3004.45,64.0,49.7,3025.0,0.0,1.006839854216246
2019-07-25,3004.45,64.0,43.75,3030.0,0.0,1.0085040523223885
2019-07-25,3004.45,64.0,40.35,3040.0,0.0,1.0118324485346737
2019-07-25,3004.45,64.0,19.9,3090.0,0.0,1.0284744295960992
2019-07-25,3004.45,64.0,17.15,3100.0,0.0,1.0318028258083842
2019-07-25,3004.45,64.0,9.11,3130.0,0.0,1.0417880144452396
2019-07-25,3004.45,64.0,7.58,3140.0,0.0,1.0451164106575248
2019-07-25,3004.45,64.0,5.86,3160.0,0.0,1.051773203082095
2019-07-25,3004.45,64.0,4.6,3175.0,0.0,1.0567657974005227
2019-07-25,3004.45,64.0,2.83,3200.0,0.0,1.0650867879312353
2019-07-25,3004.45,64.0,0.92,3275.0,0.0,1.0900497595233738
2019-07-25,3004.45,64.0,0.61,3300.0,0.0,1.0983707500540865
2019-07-25,3004.45,64.0,0.36,3350.0,0.0,1.115012731115512
2019-07-25,3004.45,64.0,0.18,3400.0,0.0,1.1316547121769376
2019-07-25,3004.45,67.0,0.0,1100.0,0.05,0.3661235833513622
2019-07-25,3004.45,67.0,0.0,1200.0,0.05,0.39940754547421325
2019-07-25,3004.45,67.0,1608.54,1400.0,0.0,0.4659754697199155
2019-07-25,3004.45,67.0,1408.32,1600.0,0.0,0.5325433939656177
2019-07-25,3004.45,67.0,0.0,1725.0,0.18,0.5741483466191816
2019-07-25,3004.45,67.0,0.0,1750.0,0.2,0.5824693371498944
2019-07-25,3004.45,67.0,0.0,1825.0,0.25,0.6074323087420327
2019-07-25,3004.45,67.0,0.0,1925.0,0.35,0.6407162708648838
2019-07-25,3004.45,67.0,0.0,2000.0,0.5,0.6656792424570221
2019-07-25,3004.45,67.0,0.0,2125.0,0.85,0.707284195110586
2019-07-25,3004.45,67.0,0.0,2150.0,0.83,0.7156051856412988
2019-07-25,3004.45,67.0,0.0,2175.0,1.05,0.7239261761720116
2019-07-25,3004.45,67.0,0.0,2225.0,2.2,0.7405681572334372
2019-07-25,3004.45,67.0,0.0,2250.0,2.24,0.7488891477641499
2019-07-25,3004.45,67.0,0.0,2300.0,1.65,0.7655311288255754
2019-07-25,3004.45,67.0,0.0,2340.0,1.7,0.7788447136747159
2019-07-25,3004.45,67.0,0.0,2350.0,2.0,0.782173109887001
2019-07-25,3004.45,67.0,0.0,2370.0,1.8,0.7888299023115712
2019-07-25,3004.45,67.0,0.0,2375.0,1.85,0.7904941004177137
2019-07-25,3004.45,67.0,0.0,2390.0,2.0,0.7954866947361414
2019-07-25,3004.45,67.0,611.19,2400.0,2.53,0.7988150909484265
2019-07-25,3004.45,67.0,0.0,2425.0,2.65,0.8071360814791393
2019-07-25,3004.45,67.0,0.0,2430.0,3.0,0.8088002795852819
2019-07-25,3004.45,67.0,0.0,2445.0,3.0,0.8137928739037096
2019-07-25,3004.45,67.0,0.0,2450.0,2.79,0.8154570720098521
2019-07-25,3004.45,67.0,0.0,2465.0,3.2,0.8204496663282798
2019-07-25,3004.45,67.0,0.0,2475.0,3.6,0.8237780625405648
2019-07-25,3004.45,67.0,0.0,2485.0,3.5,0.8271064587528499
2019-07-25,3004.45,67.0,0.0,2490.0,3.7,0.8287706568589925
2019-07-25,3004.45,67.0,0.0,2500.0,4.01,0.8320990530712776
2019-07-25,3004.45,67.0,0.0,2510.0,17.6,0.8354274492835627
2019-07-25,3004.45,67.0,0.0,2515.0,3.57,0.8370916473897053
2019-07-25,3004.45,67.0,0.0,2520.0,3.69,0.8387558454958479
2019-07-25,3004.45,67.0,0.0,2525.0,4.0,0.8404200436019904
2019-07-25,3004.45,67.0,0.0,2535.0,4.9,0.8437484398142755
2019-07-25,3004.45,67.0,0.0,2545.0,4.08,0.8470768360265607
2019-07-25,3004.45,67.0,0.0,2560.0,5.1,0.8520694303449883
2019-07-25,3004.45,67.0,0.0,2565.0,5.3,0.8537336284511309
2019-07-25,3004.45,67.0,0.0,2575.0,6.3,0.857062024663416
2019-07-25,3004.45,67.0,0.0,2580.0,33.6,0.8587262227695586
2019-07-25,3004.45,67.0,0.0,2585.0,6.2,0.8603904208757011
2019-07-25,3004.45,67.0,0.0,2590.0,5.92,0.8620546189818437
2019-07-25,3004.45,67.0,0.0,2595.0,5.7,0.8637188170879863
2019-07-25,3004.45,67.0,0.0,2600.0,6.29,0.8653830151941287
2019-07-25,3004.45,67.0,0.0,2615.0,7.2,0.8703756095125564
2019-07-25,3004.45,67.0,0.0,2620.0,6.5,0.872039807618699
2019-07-25,3004.45,67.0,0.0,2625.0,7.11,0.8737040057248415
2019-07-25,3004.45,67.0,0.0,2630.0,8.1,0.8753682038309841
2019-07-25,3004.45,67.0,0.0,2640.0,7.65,0.8786966000432692
2019-07-25,3004.45,67.0,0.0,2645.0,8.5,0.8803607981494117
2019-07-25,3004.45,67.0,0.0,2650.0,8.9,0.8820249962555543
2019-07-25,3004.45,67.0,0.0,2655.0,9.2,0.8836891943616969
2019-07-25,3004.45,67.0,0.0,2670.0,8.93,0.8886817886801245
2019-07-25,3004.45,67.0,0.0,2675.0,8.9,0.8903459867862671
2019-07-25,3004.45,67.0,0.0,2680.0,9.4,0.8920101848924097
2019-07-25,3004.45,67.0,0.0,2685.0,8.43,0.8936743829985522
2019-07-25,3004.45,67.0,0.0,2690.0,9.9,0.8953385811046948
2019-07-25,3004.45,67.0,322.0,2700.0,10.38,0.8986669773169799
2019-07-25,3004.45,67.0,0.0,2705.0,10.4,0.9003311754231225
2019-07-25,3004.45,67.0,0.0,2710.0,12.03,0.901995373529265
2019-07-25,3004.45,67.0,0.0,2720.0,11.55,0.90532376974155
2019-07-25,3004.45,67.0,0.0,2725.0,11.68,0.9069879678476926
2019-07-25,3004.45,67.0,0.0,2730.0,12.2,0.9086521659538352
2019-07-25,3004.45,67.0,0.0,2735.0,12.6,0.9103163640599777
2019-07-25,3004.45,67.0,0.0,2750.0,13.7,0.9153089583784054
2019-07-25,3004.45,67.0,0.0,2760.0,12.08,0.9186373545906905
2019-07-25,3004.45,67.0,0.0,2765.0,13.85,0.9203015526968331
2019-07-25,3004.45,67.0,0.0,2770.0,16.48,0.9219657508029756
2019-07-25,3004.45,67.0,0.0,2775.0,15.28,0.9236299489091182
2019-07-25,3004.45,67.0,0.0,2780.0,17.6,0.9252941470152608
2019-07-25,3004.45,67.0,0.0,2785.0,13.83,0.9269583451214033
2019-07-25,3004.45,67.0,0.0,2790.0,14.8,0.9286225432275459
2019-07-25,3004.45,67.0,0.0,2795.0,17.9,0.9302867413336884
2019-07-25,3004.45,67.0,0.0,2800.0,17.7,0.931950939439831
2019-07-25,3004.45,67.0,0.0,2810.0,20.33,0.9352793356521161
2019-07-25,3004.45,67.0,0.0,2815.0,16.3,0.9369435337582587
2019-07-25,3004.45,67.0,0.0,2825.0,22.0,0.9402719299705438
2019-07-25,3004.45,67.0,0.0,2840.0,23.5,0.9452645242889715
2019-07-25,3004.45,67.0,0.0,2845.0,22.3,0.9469287223951139
2019-07-25,3004.45,67.0,0.0,2850.0,23.35,0.9485929205012565
2019-07-25,3004.45,67.0,0.0,2855.0,23.82,0.950257118607399
2019-07-25,3004.45,67.0,0.0,2860.0,26.3,0.9519213167135416
2019-07-25,3004.45,67.0,0.0,2865.0,25.9,0.9535855148196842
2019-07-25,3004.45,67.0,0.0,2870.0,27.45,0.9552497129258267
2019-07-25,3004.45,67.0,0.0,2875.0,27.0,0.9569139110319693
2019-07-25,3004.45,67.0,99.0,2880.0,27.6,0.9585781091381118
2019-07-25,3004.45,67.0,151.0,2885.0,0.0,0.9602423072442544
2019-07-25,3004.45,67.0,0.0,2890.0,29.6,0.961906505350397
2019-07-25,3004.45,67.0,145.5,2895.0,30.1,0.9635707034565395
2019-07-25,3004.45,67.0,137.7,2900.0,31.2,0.9652349015626821
2019-07-25,3004.45,67.0,139.8,2905.0,0.0,0.9668990996688246
2019-07-25,3004.45,67.0,0.0,2910.0,33.45,0.9685632977749672
2019-07-25,3004.45,67.0,123.8,2915.0,31.78,0.9702274958811098
2019-07-25,3004.45,67.0,0.0,2920.0,32.5,0.9718916939872523
2019-07-25,3004.45,67.0,119.6,2925.0,0.0,0.9735558920933949
2019-07-25,3004.45,67.0,0.0,2930.0,38.55,0.9752200901995374
2019-07-25,3004.45,67.0,117.8,2935.0,39.4,0.97688428830568
2019-07-25,3004.45,67.0,0.0,2940.0,34.2,0.9785484864118226
2019-07-25,3004.45,67.0,0.0,2945.0,36.2,0.9802126845179651
2019-07-25,3004.45,67.0,100.2,2950.0,42.0,0.9818768826241077
2019-07-25,3004.45,67.0,0.0,2955.0,45.4,0.9835410807302502
2019-07-25,3004.45,67.0,0.0,2960.0,47.3,0.9852052788363928
2019-07-25,3004.45,67.0,0.0,2965.0,49.8,0.9868694769425354
2019-07-25,3004.45,67.0,0.0,2970.0,48.31,0.9885336750486778
2019-07-25,3004.45,67.0,83.6,2975.0,49.4,0.9901978731548204
2019-07-25,3004.45,67.0,77.8,2980.0,0.0,0.9918620712609629
2019-07-25,3004.45,67.0,74.4,2985.0,52.77,0.9935262693671055
2019-07-25,3004.45,67.0,69.3,2990.0,53.9,0.9951904674732481
2019-07-25,3004.45,67.0,0.0,2995.0,58.5,0.9968546655793906
2019-07-25,3004.45,67.0,63.32,3000.0,58.65,0.9985188636855332
2019-07-25,3004.45,67.0,63.7,3005.0,57.6,1.0001830617916758
2019-07-25,3004.45,67.0,55.85,3010.0,60.35,1.0018472598978183
2019-07-25,3004.45,67.0,47.3,3015.0,63.1,1.0035114580039608
2019-07-25,3004.45,67.0,50.05,3020.0,57.2,1.0051756561101035
2019-07-25,3004.45,67.0,52.4,3025.0,65.4,1.006839854216246
2019-07-25,3004.45,67.0,45.95,3030.0,0.0,1.0085040523223885
2019-07-25,3004.45,67.0,0.0,3035.0,71.5,1.010168250428531
2019-07-25,3004.45,67.0,39.1,3040.0,0.0,1.0118324485346737
2019-07-25,3004.45,67.0,39.12,3045.0,0.0,1.0134966466408162
2019-07-25,3004.45,67.0,35.7,3050.0,0.0,1.0151608447469587
2019-07-25,3004.45,67.0,35.94,3055.0,79.7,1.0168250428531014
2019-07-25,3004.45,67.0,0.0,3060.0,84.2,1.0184892409592439
2019-07-25,3004.45,67.0,29.93,3075.0,91.8,1.0234818352776716
2019-07-25,3004.45,67.0,26.3,3080.0,0.0,1.025146033383814
2019-07-25,3004.45,67.0,20.0,3090.0,0.0,1.0284744295960992
2019-07-25,3004.45,67.0,20.3,3095.0,106.8,1.0301386277022417
2019-07-25,3004.45,67.0,16.4,3100.0,0.0,1.0318028258083842
2019-07-25,3004.45,67.0,16.0,3105.0,0.0,1.033467023914527
2019-07-25,3004.45,67.0,14.05,3110.0,0.0,1.0351312220206694
2019-07-25,3004.45,67.0,12.5,3115.0,0.0,1.036795420126812
2019-07-25,3004.45,67.0,12.1,3120.0,0.0,1.0384596182329544
2019-07-25,3004.45,67.0,11.8,3125.0,124.05,1.0401238163390971
2019-07-25,3004.45,67.0,9.8,3130.0,0.0,1.0417880144452396
2019-07-25,3004.45,67.0,9.0,3140.0,0.0,1.0451164106575248
2019-07-25,3004.45,67.0,8.1,3145.0,0.0,1.0467806087636673
2019-07-25,3004.45,67.0,6.78,3150.0,0.0,1.0484448068698098
2019-07-25,3004.45,67.0,7.1,3155.0,0.0,1.0501090049759525
2019-07-25,3004.45,67.0,6.5,3160.0,0.0,1.051773203082095
2019-07-25,3004.45,67.0,6.0,3165.0,0.0,1.0534374011882375
2019-07-25,3004.45,67.0,4.33,3175.0,166.85,1.0567657974005227
2019-07-25,3004.45,67.0,2.85,3200.0,0.0,1.0650867879312353
2019-07-25,3004.45,67.0,1.9,3225.0,0.0,1.0734077784619482
2019-07-25,3004.45,67.0,2.0,3230.0,0.0,1.0750719765680907
2019-07-25,3004.45,67.0,0.05,3600.0,0.0,1.1982226364226398
2019-07-25,3004.45,85.0,1905.58,1100.0,0.05,0.3661235833513622
